unitid,opeid,opeid6,instnm,control,stabbr,st_fips,region,zip,latitude,longitude,ugds,grads,insturl,selectivity2,selectivity_char,needmet,needmet_cat,aidtype_2selectivity,aidtype_35selectivity,afford,afford_cat,universe,inbetween,inbetween_2yr,inbetween_4yr,bach,assoc
182670,257300,2573,Dartmouth College,2,NH,33,1,03755-3529,43.704117,-72.289948,4312,2154,www.dartmouth.edu,1,1- Most Selective,1,100% of Need Met,,,3,3- not affordable,1,,,,1,
183248,2140400,21404,St Joseph School of Nursing,2,NH,33,1,3060,42.750141,-71.478401,110,,www.sjson.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
490382,4263000,42630,Harmony Health Care Institute,3,NH,33,1,03054-0000,42.804169,-71.488335,54,,www.harmony-health.org,6,6- Open Access,,,,,3,3- not affordable,,,,,,
182652,1318900,13189,Continental Academie of Hair Design-Hudson,3,NH,33,1,3051,42.776798,-71.445152,36,,continentalacademie.com,6,6- Open Access,,,,,3,3- not affordable,,,,,,
460570,466607,4666,American School of Nursing and Medical Careers,3,NH,33,1,3103,42.997765,-71.468658,117,,www.americannursinged.com,6,6- Open Access,,,,,3,3- not affordable,,,,,,
183105,529100,5291,White Mountains Community College,1,NH,33,1,3570,44.503494,-71.158531,617,,www.wmcc.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
182634,257200,2572,Colby-Sawyer College,2,NH,33,1,03257-7835,43.411663,-71.975807,851,,www.colby-sawyer.edu,5,5- Less Selective,.7,No Data,,,3,3- not affordable,1,,,,1,
183257,3101300,31013,Granite State College,1,NH,33,1,03301-3471,43.192909,-71.527245,1628,289,https://www.granite.edu,5,5- Less Selective,.7,No Data,,0,3,3- not affordable,1,,,,1,
183239,258700,2587,Saint Anselm College,2,NH,33,1,03102-1310,42.986889,-71.503624,2016,,www.anselm.edu,3,3- Very Selective,.8100000000000001,80-84% of Need Met,,,3,3- not affordable,1,,,,1,
182953,2174800,21748,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,3,NH,33,1,3110,42.957836,-71.476135,134,,paulmitchell.edu/bedford,6,6- Open Access,,,,,3,3- not affordable,,,,,,
183141,923600,9236,Nashua Community College,1,NH,33,1,03063-1026,42.794575,-71.52346,1385,,nashuacc.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
183114,756000,7560,River Valley Community College,1,NH,33,1,03743-9707,43.399048,-72.333115,719,,https://www.rivervalley.edu/,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
183026,258000,2580,Southern New Hampshire University,2,NH,33,1,03106-1045,43.038921,-71.451843,80170,21375,www.snhu.edu,4,4- Selective,.62,Under 80% of Need Met,,,3,3- not affordable,1,,,,1,
182795,257500,2575,Franklin Pierce University,2,NH,33,1,03461-0060,42.78014,-72.058014,1627,544,www.franklinpierce.edu,5,5- Less Selective,.7,No Data,,,3,3- not affordable,1,,,,1,
430810,3182300,31823,New Hampshire Institute of Art,2,NH,33,1,03104-4858,42.992954,-71.458946,277,54,www.nhia.edu,4,4- Selective,.7,No Data,,,3,3- not affordable,1,,,,1,
450641,864501,8645,Empire Beauty School-Hooksett,3,NH,33,1,3106,43.054993,-71.444122,183,,www.empirebeautyschools.com,6,6- Open Access,,,,,3,3- not affordable,,,,,,
183080,259100,2591,Plymouth State University,1,NH,33,1,03264-1595,43.759575,-71.690163,4135,837,www.plymouth.edu,4,4- Selective,.7,No Data,,0,3,3- not affordable,1,,,,1,
440004,3437300,34373,Upper Valley Educators Institute,2,NH,33,1,03766-1358,43.637596,-72.23082,,26,www.uvei.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
183202,2211600,22116,Paul Mitchell the School-Portsmouth,3,NH,33,1,03801-4084,43.075733,-70.760162,50,,paulmitchell.edu/portsmouth,6,6- Open Access,,,,,3,3- not affordable,,,,,,
183211,258600,2586,Rivier University,2,NH,33,1,3060,42.738674,-71.456261,1376,874,www.rivier.edu,5,5- Less Selective,.7,No Data,,,3,3- not affordable,1,,,,1,
183035,3729300,37293,New Hampshire Institute for Therapeutic Arts,3,NH,33,1,3051,42.745262,-71.42672,25,,www.nhita.com,6,6- Open Access,,,,,3,3- not affordable,,,,,,
182917,2223300,22233,Magdalen College,2,NH,33,1,03278-4012,43.314907,-71.834442,78,,www.magdalen.edu,5,5- Less Selective,.7,No Data,,,3,3- not affordable,1,,,,1,
183071,258901,2589,University of New Hampshire at Manchester,1,NH,33,1,03101-1113,42.987209,-71.468758,703,23,manchester.unh.edu,3,3- Very Selective,.7,No Data,,0,3,3- not affordable,1,,,,1,
182980,257900,2579,New England College,2,NH,33,1,3242,43.176403,-71.822281,1684,825,www.nec.edu/,5,5- Less Selective,.7,No Data,,,3,3- not affordable,1,,,,1,
182704,864500,8645,Empire Beauty School-Laconia,3,NH,33,1,3246,43.527157,-71.469612,80,,www.empirebeautyschools.com,6,6- Open Access,,,,,3,3- not affordable,,,,,,
475431,4188700,41887,ASI Career Institute,3,NJ,34,2,08012-1043,39.756603,-75.045441,57,,www.ASI.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
490249,4257800,42578,Mobile Technical Training,3,NJ,34,2,07606-0000,40.85701,-74.049683,31,,www.mobiletechtraining.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
414063,2525900,25259,Artistic Academy of Hair Design,3,NJ,34,2,7950,40.855591,-74.486404,137,,www.artisticacademy.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
184506,945919,9459,Empire Beauty School-Union,3,NJ,34,2,7083,40.684574,-74.238365,113,,www.empire.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
488314,4251500,42515,Beth Medrash of Asbury Park,2,NJ,34,2,08701-5842,40.043705,-74.210815,58,,https://Baismedrashzichronmeir.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
186399,262902,2629,Rutgers University-Newark,1,NJ,34,2,7102,40.73912,-74.175812,8761,4309,https://www.newark.rutgers.edu,4,4- Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
481429,4216000,42160,Universal Training Institute,3,NJ,34,2,08861-4106,40.510342,-74.269897,201,,www.universaluti.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
486734,2178902,21789,Jolie Health & Beauty Academy-Cherry Hill,3,NJ,34,2,8003,39.880165,-75.005249,145,,JolieAcademy.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
183789,750200,7502,Berkeley College-Woodland Park,3,NJ,34,2,7424,40.898586,-74.189484,3298,144,https://BerkeleyCollege.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
187134,264200,2642,The College of New Jersey,1,NJ,34,2,08628-7718,40.26865,-74.778793,6886,638,https://www.tcnj.edu,2,2- Highly Selective,.42,Under 80% of Need Met,4,0,2,2-Affordable for High Selectivity Students,1,,,,1,
453215,145961,1459,Strayer University-New Jersey,3,NJ,34,2,8002,39.939316,-75.015404,849,109,www.strayer.edu/campus-locations/new-jersey/cherry-hill,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
490319,4261200,42612,Yeshiva Bais Aharon,2,NJ,34,2,08701-2053,40.101002,-74.203094,41,,https://www.yeshivabaisaharon.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
363077,907800,9078,Capri Institute of Hair Design-Clifton,3,NJ,34,2,7011,40.887432,-74.152672,155,,www.capriinstitute.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
455196,4134100,41341,Jersey College,3,NJ,34,2,7608,40.862137,-74.057938,3179,,https://www.jerseycollege.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
488350,4252000,42520,Yeshiva Gedolah Shaarei Shmuel,2,NJ,34,2,08701-3623,40.091,-74.197594,77,,https://yeshivagedolahshaareishmuel.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
185767,2223700,22237,Robert Fiance Beauty Schools-West New York,3,NJ,34,2,07093-4623,40.786079,-74.018288,64,,www.robertfiance.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
185174,2146800,21468,Joe Kubert School of Cartoon and Graphic Art,3,NJ,34,2,7801,40.887314,-74.552666,86,,kubertschool.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
461865,4181400,41814,Best Care College,3,NJ,34,2,07018-1703,40.765331,-74.221115,33,,bestcarecollege.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
491613,4264400,42644,Yeshiva Gedolah Tiferes Boruch,2,NJ,34,2,07060-0000,40.619595,-74.434601,63,,https://yeshivagedolahtiferesboruch.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
185396,793811,7938,Lincoln Technical Institute-Union,3,NJ,34,2,7083,40.70636,-74.274925,1368,,www.lincolntech.edu/campus/union-nj,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
446224,3811300,38113,Eastern School of Acupuncture and Traditional Medicine,3,NJ,34,2,07003-3551,40.79361,-74.197159,4,56,www.Esatm.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
186052,2131600,21316,Pennco Tech-Blackwood,3,NJ,34,2,8012,39.807941,-75.061661,558,,www.penncotech.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
407407,2183600,21836,Capri Institute of Hair Design-Kenilworth,3,NJ,34,2,7033,40.688911,-74.294617,107,,www.capriinstitute.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
185572,261600,2616,Monmouth University,2,NJ,34,2,07764-1898,40.280067,-74.006447,4595,1537,https://www.monmouth.edu,4,4- Selective,.7,Under 80% of Need Met,,,2,2-Affordable for High Selectivity Students,1,,,,1,
185758,261900,2619,New Brunswick Theological Seminary,2,NJ,34,2,08901-1107,40.501312,-74.449371,,128,www.nbts.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
407391,2265500,22655,Capri Institute of Hair Design-Brick,3,NJ,34,2,8723,40.03772,-74.143234,128,,www.capriinstitute.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
184348,260300,2603,Drew University,2,NJ,34,2,7940,40.761829,-74.424583,1530,595,www.drew.edu,3,3- Very Selective,.85,85-89% of Need Met,,,2,2-Affordable for High Selectivity Students,1,,,,1,
186618,260000,2600,College of Saint Elizabeth,2,NJ,34,2,7960,40.781818,-74.438225,751,386,www.cse.edu,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
417831,2232500,22325,Union County Vocational Technical School,1,NJ,34,2,7076,40.616489,-74.358208,96,,www.ucvts.tec.nj.us/domain/11,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
183725,2132300,21323,Fortis Institute-Wayne,3,NJ,34,2,7470,40.885498,-74.255791,539,,https://www.fortis.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
186423,642900,6429,Saint Francis Medical Center School of Nursing,2,NJ,34,2,08629-1986,40.216522,-74.741859,85,,www.stfrancismedical.org/Education/School-of-Nursing.aspx,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
186186,860900,8609,Rabbinical College of America,2,NJ,34,2,07960-3600,40.805706,-74.498779,224,6,www.rca.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
478661,2178901,21789,Jolie Hair and Beauty Academy-Northfield,3,NJ,34,2,08225-1265,39.383781,-74.554565,129,,www.jolieacademy.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
183804,794700,7947,Beth Medrash Govoha,2,NJ,34,2,08701-2754,40.09568,-74.222099,2680,3975,yeshivanotices.org,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
186405,642902,6429,St Francis Medical Center-School of Radiologic Technology,2,NJ,34,2,08629-1986,40.216591,-74.741867,15,,www.stfrancismedical.org/Education/School-of-Radiologic-Technology.aspx,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
420343,793810,7938,Lincoln Technical Institute-Mahwah,3,NJ,34,2,7430,41.083771,-74.148849,857,,www.lincolntech.edu/campus/mahwah-nj,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
247603,2568800,25688,Sussex County Community College,1,NJ,34,2,7860,41.067635,-74.75808,1925,,www.sussex.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
491765,4270300,42703,Yeshivas Emek Hatorah,2,NJ,34,2,07731-2444,40.112499,-74.232086,46,,yeshivasemekhatorah.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
460640,3766301,37663,Cortiva Institute-New Jersey,3,NJ,34,2,7719,40.150539,-74.09684,28,,https://www.cortiva.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
374592,539900,5399,Monmouth County Vocational School District,1,NJ,34,2,07728-5033,40.26556,-74.249252,54,,www.mcvsd.org,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
45776701,4154901,41549,National Career Institute - Jersey City Branch,3,NJ,34,2,73064300,,,,,nciedu.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
186645,773100,7731,Raritan Valley Community College,1,NJ,34,2,8876,40.60968,-74.688126,6491,,https://www.raritanval.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
184205,260100,2601,Cumberland County College,1,NJ,34,2,08362-1500,39.440536,-75.057831,2620,,https://www.rcsj.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
183877,773000,7730,Rowan College at Burlington County,1,NJ,34,2,08054-1599,39.972206,-74.894463,8134,,www.rcbc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
184180,772900,7729,County College of Morris,1,NJ,34,2,07869-2086,40.859142,-74.579872,6654,,WWW.CCM.EDU,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
187000,545200,5452,Teterboro School of Aeronautics,3,NJ,34,2,07608-1083,40.841267,-74.071877,233,,www.teterboroschool.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
475468,4184500,41845,Christine Valmy International School of Esthetics & Cosmetology,3,NJ,34,2,07058-9589,40.868977,-74.35833,116,,https://www.christinevalmy.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
490513,4266000,42660,Bais Medrash Mayan Hatorah,2,NJ,34,2,8701,40.107414,-74.20433,69,,https://baismedrashmayanhatorah.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
491640,4265300,42653,Yeshiva Gedolah Keren Hatorah,2,NJ,34,2,08701-1239,40.10928,-74.184418,147,,https://yeshivagedolahkerenhatorah.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
186122,262600,2626,Princeton Theological Seminary,2,NJ,34,2,08542-0803,40.345848,-74.666451,,441,www.ptsem.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
185332,2586900,25869,Harris School of Business-Voorhees Campus,3,NJ,34,2,8043,39.843449,-74.990334,274,,www.harrisschool.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
47503301,4208601,42086,Relay Graduate School of Education - Newark,2,NJ,34,2,7102,,,,,relay.edu/location/relay-newark,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
491914,4273800,42738,Yeshiva Gedola Tiferes Yerachmiel,2,NJ,34,2,08701-0000,40.103699,-74.194374,128,,https://yeshivagedolatiferesyerachmiel.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
45321503,145985,1459,Strayer University-Piscataway,3,NJ,34,2,8854,,,,,www.strayer.edu/campus-locations/new-jersey/piscataway,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
430403,2558704,25587,Prism Career Institute-West Atlantic City,3,NJ,34,2,8232,39.377289,-74.493111,56,,prismcareerinstitute.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
184791,690100,6901,Rowan College of South Jersey Gloucester Campus,1,NJ,34,2,8080,39.781338,-75.121269,5942,,www.rcsj.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
186469,546100,5461,Salem Community College,1,NJ,34,2,08069-2799,39.698757,-75.470131,804,,www.salemcc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
183983,2312000,23120,Adult and Continuing Education-BCTS,1,NJ,34,2,07601-6637,40.900879,-74.035042,70,,bcts.bergen.org/index.php/adult-ed-main-page,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
490300,4260400,42604,Cutting Edge Academy,3,NJ,34,2,07876-1311,40.86887,-74.644714,77,,www.cuttingedgeacademynj.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
458849,757301,7573,Empire Beauty School-Paramus,3,NJ,34,2,7652,40.912643,-74.043701,74,,www.empire.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
184427,793808,7938,Lincoln Technical Institute-South Plainfield,3,NJ,34,2,07080-2424,40.551079,-74.42099,318,,www.lincolntech.edu/campus/south-plainfield-nj,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
492731,4218501,42185,Innovate Salon Academy,3,NJ,34,2,08628-0000,40.265171,-74.802872,62,,innovatesalonacademy.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
186380,262900,2629,Rutgers University-New Brunswick,1,NJ,34,2,08901-1281,40.498768,-74.446251,35656,14215,https://newbrunswick.rutgers.edu,2,2- Highly Selective,.51,Under 80% of Need Met,2,0,2,2-Affordable for High Selectivity Students,1,,,,1,
184959,2053700,20537,Eastwick College-Ramsey,3,NJ,34,2,07446-2551,41.057865,-74.131485,737,,www.eastwickcollege.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
457767,4154900,41549,National Career Institute,3,NJ,34,2,7018,40.761372,-74.222092,231,,nciedu.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
490896,4229100,42291,Advantage Career Institute,3,NJ,34,2,7724,40.279076,-74.04969,104,,www.aci.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
476692,4192400,41924,Yeshiva Gedolah Zichron Leyma,2,NJ,34,2,07083-3618,40.6992,-74.268349,23,,https://www.yzlalumni.org,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
185828,262100,2621,New Jersey Institute of Technology,1,NJ,34,2,7102,40.741997,-74.177116,7820,2891,www.njit.edu/,3,3- Very Selective,.51,Under 80% of Need Met,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
184612,261000,2610,Felician University,2,NJ,34,2,7644,40.867271,-74.096451,1617,380,www.felician.edu,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
440794,3666300,36663,Pillar College,2,NJ,34,2,7102,40.738541,-74.169151,445,79,www.pillar.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
186034,999400,9994,Passaic County Community College,1,NJ,34,2,07505-1179,40.918449,-74.168777,5964,,www.pccc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
483106,4218500,42185,Innovate Salon Academy,3,NJ,34,2,7080,40.550945,-74.426743,135,,www.innovatesalonacademy.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
442073,1246103,12461,Lincoln Technical Institute-Paramus,3,NJ,34,2,07652-5002,40.915146,-74.057571,489,,www.lincolntech.edu/campus/paramus-nj,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
